x,y,center_id
900,2800,IND686028AAB
1000,2800,IND686507AAA
1100,2800,IND686513AAA
1200,2800,IND686540AAA
1300,2800,IND688009AAA
1400,2800,IND689101AAA
1500,2800,IND689650AAA
1600,2800,IND690548AAA
1700,2800,IND691001AAB
1800,2800,IND691506AAA
1900,2800,IND691551AAA
2000,2800,IND695012AAA
2100,2800,IND695012AAB
2200,2800,IND695541AAA
2300,2800,IND695572AAB
2400,2800,IND695582AAA
2500,2800,IND695609AAA
2600,2800,IND695614AAA
2700,2800,IND700026AAC
2800,2800,IND700028AAB
2900,2800,IND700053AAA
3000,2800,IND700065AAA
3100,2800,IND700065AAB
3200,2800,IND700088AAA
3300,2800,IND700136AAB
3400,2800,IND700136AAG
3500,2800,IND700144AAA
3600,2800,IND711409AAA
0,2900,IND712103AAA
100,2900,IND712124AAA
200,2900,IND712310AAA
300,2900,IND712310AAE
400,2900,IND712311AAA
500,2900,IND712406AAA
600,2900,IND712410AAC
700,2900,IND712602AAA
800,2900,IND712612AAA
900,2900,IND713128AAB
1000,2900,IND713130AAA
1100,2900,IND713148AAA
1200,2900,IND713205AAB
1300,2900,IND713303AAA
1400,2900,IND713364AAB
1500,2900,IND721102AAA
1600,2900,IND721134AAB
1700,2900,IND721139AAC
1800,2900,IND721253AAC
1900,2900,IND721306AAA
2000,2900,IND721507AAA
2100,2900,IND721602AAB
2200,2900,IND721636AAB
2300,2900,IND722101AAA
2400,2900,IND722101AAB
2500,2900,IND722101AAC
2600,2900,IND722122AAA
2700,2900,IND722140AAA
2800,2900,IND722143AAB
2900,2900,IND722151AAA
3000,2900,IND722154AAA
3100,2900,IND723101AAA
3200,2900,IND723130AAA
3300,2900,IND723131AAA
3400,2900,IND723133AAA
3500,2900,IND731204AAB
3600,2900,IND732103AAA
0,3000,IND732103AAB
100,3000,IND732123AAC
200,3000,IND732138AAA
300,3000,IND732139AAA
400,3000,IND732202AAA
500,3000,IND732204AAB
600,3000,IND733102AAA
700,3000,IND733124AAA
800,3000,IND733128AAA
900,3000,IND733129AAA
1000,3000,IND733129AAB
1100,3000,IND733134AAA
1200,3000,IND733140AAA
1300,3000,IND733201AAA
1400,3000,IND733202AAB
1500,3000,IND733202AAC
1600,3000,IND733210AAA
1700,3000,IND734203AAA
1800,3000,IND734214AAB
1900,3000,IND735224AAA
2000,3000,IND736101AAA
2100,3000,IND736135AAA
2200,3000,IND736146AAA
2300,3000,IND736165AAA
2400,3000,IND741156AAA
2500,3000,IND741165AAB
2600,3000,IND741201AAC
2700,3000,IND742101AAC
2800,3000,IND742102AAB
2900,3000,IND742121AAA
3000,3000,IND742137AAA
3100,3000,IND742147AAA
3200,3000,IND742148AAA
3300,3000,IND742149AAA
3400,3000,IND742223AAA
3500,3000,IND742225AAA
3600,3000,IND742226AAA
0,3100,IND742401AAA
100,3100,IND743235AAA
200,3100,IND743270AAA
300,3100,IND743347AAA
400,3100,IND743513AAA
500,3100,IND751002AAB
600,3100,IND751014AAA
700,3100,IND751015AAA
800,3100,IND751021AAA
900,3100,IND752050AAA
1000,3100,IND752055AAA
1100,3100,IND752056AAA
1200,3100,IND754022AAA
1300,3100,IND754103AAA
1400,3100,IND754160AAA
1500,3100,IND754211AAA
1600,3100,IND756019AAA
1700,3100,IND756032AAA
1800,3100,IND756100AAC
1900,3100,IND757001AAA
2000,3100,IND757025AAA
2100,3100,IND757037AAA
2200,3100,IND757041AAA
2300,3100,IND758001AAA
2400,3100,IND758034AAA
2500,3100,IND760003AAB
2600,3100,IND761020AAA
2700,3100,IND764001AAC
2800,3100,IND764020AAC
2900,3100,IND764059AAA
3000,3100,IND764071AAB
3100,3100,IND764073AAA
3200,3100,IND767001AAA
3300,3100,IND767017AAA
3400,3100,IND768004AAD
3500,3100,IND768028AAA
3600,3100,IND768028AAB
0,3200,IND768201AAA
100,3200,IND768216AAA
200,3200,IND770001AAA
300,3200,IND770017AAB
400,3200,IND781001AAA
500,3200,IND781003AAA
600,3200,IND781005AAA
700,3200,IND781014AAA
800,3200,IND781018AAA
900,3200,IND781018AAB
1000,3200,IND781022AAA
1100,3200,IND781102AAA
1200,3200,IND781124AAA
1300,3200,IND781335AAA
1400,3200,IND783129AAA
1500,3200,IND783348AAA
1600,3200,IND784001AAA
1700,3200,IND784125AAA
1800,3200,IND784176AAA
1900,3200,IND785001AAA
2000,3200,IND785112AAC
2100,3200,IND785612AAB
2200,3200,IND785621AAA
2300,3200,IND785634AAA
2400,3200,IND785675AAA
2500,3200,IND785682AAA
2600,3200,IND785690AAB
2700,3200,IND786001AAB
2800,3200,IND786125AAA
2900,3200,IND786171AAA
3000,3200,IND786181AAC
3100,3200,IND786184AAA
3200,3200,IND786190AAA
3300,3200,IND786602AAA
3400,3200,IND787001AAA
3500,3200,IND787059AAB
3600,3200,IND788026AAC
0,3300,IND788121AAA
100,3300,IND788151AAA
200,3300,IND788713AAA
300,3300,IND788806AAA
400,3300,IND790114AAA
500,3300,IND791102AAA
600,3300,IND792001AAA
700,3300,IND792103AAB
800,3300,IND792110AAA
900,3300,IND792120AAB
1000,3300,IND792121AAB
1100,3300,IND792130AAB
1200,3300,IND793001AAA
1300,3300,IND793150AAA
1400,3300,IND796009AAA
1500,3300,IND796081AAA
1600,3300,IND796321AAB
1700,3300,IND798601AAA
1800,3300,IND799008AAA
1900,3300,IND801103AAA
2000,3300,IND802101AAA
2100,3300,IND802119AAA
2200,3300,IND802158AAB
2300,3300,IND802213AAB
2400,3300,IND802301AAA
2500,3300,IND803101AAA
2600,3300,IND803108AAB
2700,3300,IND803116AAA
2800,3300,IND803212AAB
2900,3300,IND803213AAA
3000,3300,IND804401AAA
3100,3300,IND804420AAA
3200,3300,IND804452AAA
3300,3300,IND811105AAA
3400,3300,IND811201AAB
3500,3300,IND811307AAA
3600,3300,IND811399AAA
0,3400,IND812002AAA
100,3400,IND813102AAA
200,3400,IND813203AAA
300,3400,IND813213AAA
400,3400,IND814101AAB
500,3400,IND814112AAA
600,3400,IND814133AAA
700,3400,IND814133AAB
800,3400,IND815301AAA
900,3400,IND815351AAA
1000,3400,IND815353AAA
1100,3400,IND816107AAA
1200,3400,IND816109AAA
1300,3400,IND821109AAA
1400,3400,IND821115AAB
1500,3400,IND821307AAA
1600,3400,IND824101AAA
1700,3400,IND825301AAA
1800,3400,IND826001AAC
1900,3400,IND826004AAA
2000,3400,IND827013AAA
2100,3400,IND828111AAA
2200,3400,IND828205AAA
2300,3400,IND828401AAB
2400,3400,IND829121AAA
2500,3400,IND832109AAB
2600,3400,IND834002AAB
2700,3400,IND841101AAA
2800,3400,IND841207AAB
2900,3400,IND841226AAB
3000,3400,IND841424AAA
3100,3400,IND841428AAA
3200,3400,IND842001AAA
3300,3400,IND842003AAB
3400,3400,IND843109AAB
3500,3400,IND843126AAA
3600,3400,IND843320AAA
0,3500,IND843329AAB
100,3500,IND844101AAB
200,3500,IND844505AAB
300,3500,IND845305AAA
400,3500,IND845401AAA
500,3500,IND845418AAB
600,3500,IND845438AAA
700,3500,IND845455AAB
800,3500,IND847103AAA
900,3500,IND847212AAA
1000,3500,IND847223AAA
1100,3500,IND847404AAB
1200,3500,IND848101AAA
1300,3500,IND848114AAA
1400,3500,IND851112AAB
1500,3500,IND851127AAA
1600,3500,IND851204AAA
1700,3500,IND852113AAA
1800,3500,IND852118A1B
1900,3500,IND852139AAB
2000,3500,IND852201AAA
2100,3500,IND853204AAA
2200,3500,IND854105AAB
2300,3500,IND854326AAB
